2022-12-27 08:18:07.472;533
2022-12-27 08:18:08.983;532
2022-12-27 08:18:08.983;532
2022-12-27 08:18:09.486;533
2022-12-27 08:18:09.486;533
2022-12-27 08:18:10.491;532
2022-12-27 08:18:11.396;533
2022-12-27 08:18:11.396;533
2022-12-27 08:18:12.403;536
2022-12-27 08:18:12.403;536
2022-12-27 08:18:13.410;540
2022-12-27 08:18:13.410;540
2022-12-27 08:18:14.417;539
2022-12-27 08:18:14.417;539
2022-12-27 08:18:15.926;537
2022-12-27 08:18:15.926;537
2022-12-27 08:18:16.429;540
2022-12-27 08:18:16.429;540
2022-12-27 08:18:17.332;539
2022-12-27 08:18:17.332;539
2022-12-27 08:18:19.347;541
2022-12-27 08:18:19.347;541
2022-12-27 08:18:19.347;541
2022-12-27 08:18:19.347;541
2022-12-27 08:18:20.352;536
2022-12-27 08:18:21.358;541
2022-12-27 08:18:21.358;541
2022-12-27 08:18:22.364;539
2022-12-27 08:18:22.364;539
2022-12-27 08:18:23.371;537
2022-12-27 08:18:23.371;537
2022-12-27 08:18:24.276;537
2022-12-27 08:18:24.276;537
2022-12-27 08:18:25.284;535
2022-12-27 08:18:25.284;535
2022-12-27 08:18:26.289;538
2022-12-27 08:18:26.289;538
2022-12-27 08:18:27.296;539
2022-12-27 08:18:27.296;539
2022-12-27 08:18:28.303;539
2022-12-27 08:18:28.303;539
2022-12-27 08:18:29.310;541
2022-12-27 08:18:29.310;541
2022-12-27 08:18:30.214;538
2022-12-27 08:18:31.221;541
2022-12-27 08:18:31.221;541
2022-12-27 08:18:32.226;540
2022-12-27 08:18:32.226;540
2022-12-27 08:18:33.231;538
2022-12-27 08:18:33.231;538
2022-12-27 08:18:34.238;538
2022-12-27 08:18:34.238;538
2022-12-27 08:18:35.245;537
2022-12-27 08:18:35.245;537
2022-12-27 08:18:36.654;537
2022-12-27 08:18:36.654;537
2022-12-27 08:18:37.660;543
2022-12-27 08:18:37.660;543
2022-12-27 08:18:38.665;545
2022-12-27 08:18:38.665;545
2022-12-27 08:18:39.671;547
2022-12-27 08:18:39.671;547
2022-12-27 08:18:40.678;546
2022-12-27 08:18:41.684;548
2022-12-27 08:18:41.684;548
2022-12-27 08:18:42.590;546
2022-12-27 08:18:42.590;546
2022-12-27 08:18:43.597;548
2022-12-27 08:18:43.597;548
2022-12-27 08:18:45.104;543
2022-12-27 08:18:45.104;543
2022-12-27 08:18:45.607;545
2022-12-27 08:18:45.607;545
2022-12-27 08:18:47.116;539
2022-12-27 08:18:47.116;539
2022-12-27 08:18:48.121;540
2022-12-27 08:18:48.121;540
2022-12-27 08:18:48.524;540
2022-12-27 08:18:49.530;540
2022-12-27 08:18:49.530;540
2022-12-27 08:18:50.537;542
2022-12-27 08:18:50.537;542
2022-12-27 08:18:51.541;541
2022-12-27 08:18:51.541;541
2022-12-27 08:18:52.547;542
2022-12-27 08:18:52.547;542
2022-12-27 08:18:53.553;538
2022-12-27 08:18:53.553;538
2022-12-27 08:18:54.459;537
2022-12-27 08:18:54.459;537
2022-12-27 08:18:55.465;540
2022-12-27 08:18:55.465;540
2022-12-27 08:18:56.471;538
2022-12-27 08:18:56.471;538
2022-12-27 08:18:57.477;538
2022-12-27 08:18:57.477;538
2022-12-27 08:18:58.484;539
2022-12-27 08:18:59.992;541
2022-12-27 08:18:59.992;541
2022-12-27 08:19:00.495;539
2022-12-27 08:19:00.495;539
2022-12-27 08:19:01.400;536
2022-12-27 08:19:01.400;536
2022-12-27 08:19:02.405;536
2022-12-27 08:19:02.405;536
2022-12-27 08:19:03.413;536
2022-12-27 08:19:03.413;536
2022-12-27 08:19:04.420;535
2022-12-27 08:19:04.420;535
2022-12-27 08:19:05.929;537
2022-12-27 08:19:05.929;537
2022-12-27 08:19:06.432;535
2022-12-27 08:19:06.432;535
2022-12-27 08:19:07.841;536
2022-12-27 08:19:07.841;536
2022-12-27 08:19:08.848;537
2022-12-27 08:19:08.848;537
2022-12-27 08:19:09.351;539
2022-12-27 08:19:10.358;541
2022-12-27 08:19:10.358;541
2022-12-27 08:19:11.364;538
2022-12-27 08:19:11.364;538
2022-12-27 08:19:12.369;537
2022-12-27 08:19:12.369;537
2022-12-27 08:19:13.777;537
2022-12-27 08:19:13.777;537
2022-12-27 08:19:14.280;534
2022-12-27 08:19:14.280;534
2022-12-27 08:19:15.287;532
2022-12-27 08:19:15.287;532
2022-12-27 08:19:17.301;528
2022-12-27 08:19:17.301;528
2022-12-27 08:19:17.301;531
2022-12-27 08:19:17.301;531
2022-12-27 08:19:18.306;530
2022-12-27 08:19:18.306;530
2022-12-27 08:19:19.715;530
2022-12-27 08:19:19.715;530
2022-12-27 08:19:20.218;530
2022-12-27 08:19:20.218;530
2022-12-27 08:19:21.727;531
2022-12-27 08:19:22.230;530
2022-12-27 08:19:22.230;530
2022-12-27 08:19:23.237;530
2022-12-27 08:19:23.237;530
2022-12-27 08:19:24.244;530
2022-12-27 08:19:24.244;530
2022-12-27 08:19:25.652;530
2022-12-27 08:19:25.652;530
2022-12-27 08:19:26.657;528
2022-12-27 08:19:26.657;528
2022-12-27 08:19:27.665;529
2022-12-27 08:19:27.665;529
2022-12-27 08:19:28.671;526
2022-12-27 08:19:28.671;526
2022-12-27 08:19:29.675;528
2022-12-27 08:19:29.675;528
2022-12-27 08:19:30.682;530
2022-12-27 08:19:30.682;530
2022-12-27 08:19:31.588;531
2022-12-27 08:19:31.588;531
2022-12-27 08:19:32.595;529
2022-12-27 08:19:32.595;529
2022-12-27 08:19:33.601;530
2022-12-27 08:19:33.601;530
2022-12-27 08:19:34.605;529
2022-12-27 08:19:34.605;529
2022-12-27 08:19:35.610;529
2022-12-27 08:19:35.610;529
2022-12-27 08:19:36.617;527
2022-12-27 08:19:36.617;527
2022-12-27 08:19:37.623;532
2022-12-27 08:19:38.528;529
2022-12-27 08:19:38.528;529
2022-12-27 08:19:39.534;529
2022-12-27 08:19:39.534;529
2022-12-27 08:19:41.045;533
2022-12-27 08:19:41.045;533
2022-12-27 08:19:42.556;530
2022-12-27 08:19:42.556;530
2022-12-27 08:19:43.059;529
2022-12-27 08:19:43.059;529
2022-12-27 08:19:43.560;532
2022-12-27 08:19:43.560;532
2022-12-27 08:19:44.465;531
2022-12-27 08:19:44.465;531
2022-12-27 08:19:45.471;532
2022-12-27 08:19:45.471;532
2022-12-27 08:19:46.476;531
2022-12-27 08:19:46.476;531
2022-12-27 08:19:47.483;529
2022-12-27 08:19:47.483;529
2022-12-27 08:19:48.488;530
2022-12-27 08:19:48.488;530
2022-12-27 08:19:49.492;530
2022-12-27 08:19:49.492;530
2022-12-27 08:19:50.901;534
2022-12-27 08:19:50.901;534
2022-12-27 08:19:51.404;532
2022-12-27 08:19:52.407;529
2022-12-27 08:19:52.407;529
2022-12-27 08:19:53.413;531
2022-12-27 08:19:53.413;531
2022-12-27 08:19:54.419;530
2022-12-27 08:19:54.419;530
2022-12-27 08:19:56.430;529
2022-12-27 08:19:56.430;529
2022-12-27 08:19:56.430;531
2022-12-27 08:19:56.430;531
2022-12-27 08:19:57.836;530
2022-12-27 08:19:57.836;530
2022-12-27 08:19:58.338;535
2022-12-27 08:19:58.338;535
2022-12-27 08:19:59.343;532
2022-12-27 08:19:59.343;532
2022-12-27 08:20:00.348;533
2022-12-27 08:20:00.348;533
2022-12-27 08:20:01.353;531
2022-12-27 08:20:01.353;531
2022-12-27 08:20:02.358;530
2022-12-27 08:20:02.358;530
2022-12-27 08:20:03.364;534
2022-12-27 08:20:03.364;534
2022-12-27 08:20:04.268;531
2022-12-27 08:20:04.268;531
2022-12-27 08:20:05.274;532
2022-12-27 08:20:06.279;530
2022-12-27 08:20:06.279;530
2022-12-27 08:20:07.286;530
2022-12-27 08:20:07.286;530
2022-12-27 08:20:08.292;531
2022-12-27 08:20:08.292;531
2022-12-27 08:20:09.298;534
2022-12-27 08:20:09.298;534
2022-12-27 08:20:10.203;532
2022-12-27 08:20:10.203;532
2022-12-27 08:20:11.209;532
2022-12-27 08:20:11.209;532
2022-12-27 08:20:12.217;529
2022-12-27 08:20:12.217;529
2022-12-27 08:20:13.222;533
2022-12-27 08:20:13.222;533
2022-12-27 08:20:14.730;533
2022-12-27 08:20:14.730;533
2022-12-27 08:20:15.737;533
2022-12-27 08:20:15.737;533
2022-12-27 08:20:16.643;532
2022-12-27 08:20:16.643;532
2022-12-27 08:20:17.648;533
2022-12-27 08:20:17.648;533
2022-12-27 08:20:18.654;555
2022-12-27 08:20:19.661;548
2022-12-27 08:20:19.661;548
2022-12-27 08:20:21.170;550
2022-12-27 08:20:21.170;550
2022-12-27 08:20:21.673;547
2022-12-27 08:20:21.673;547
2022-12-27 08:20:22.576;546
2022-12-27 08:20:22.576;546
2022-12-27 08:20:24.084;541
2022-12-27 08:20:24.084;541
2022-12-27 08:20:24.587;538
2022-12-27 08:20:24.587;538
2022-12-27 08:20:25.592;537
2022-12-27 08:20:25.592;537
2022-12-27 08:20:26.599;536
2022-12-27 08:20:27.606;533
2022-12-27 08:20:27.606;533
2022-12-27 08:20:28.611;533
2022-12-27 08:20:28.611;533
2022-12-27 08:20:30.018;533
2022-12-27 08:20:30.018;533
2022-12-27 08:20:30.520;530
2022-12-27 08:20:30.520;530
2022-12-27 08:20:31.528;531
2022-12-27 08:20:31.528;531
2022-12-27 08:20:33.036;531
2022-12-27 08:20:33.036;531
2022-12-27 08:20:33.539;531
2022-12-27 08:20:33.539;531
2022-12-27 08:20:34.545;527
2022-12-27 08:20:34.545;527
2022-12-27 08:20:35.451;526
2022-12-27 08:20:35.451;526
2022-12-27 08:20:36.958;524
2022-12-27 08:20:36.958;524
2022-12-27 08:20:37.460;523
2022-12-27 08:20:37.460;523
2022-12-27 08:20:38.969;522
2022-12-27 08:20:38.969;522
2022-12-27 08:20:39.472;520
2022-12-27 08:20:39.472;520
2022-12-27 08:20:40.979;524
2022-12-27 08:20:40.979;524
2022-12-27 08:20:41.383;522
2022-12-27 08:20:41.383;522
2022-12-27 08:20:42.388;525
2022-12-27 08:20:42.388;525
2022-12-27 08:20:43.393;523
2022-12-27 08:20:43.393;523
2022-12-27 08:20:44.397;524
2022-12-27 08:20:44.397;524
2022-12-27 08:20:45.403;525
2022-12-27 08:20:47.413;521
2022-12-27 08:20:47.413;521
2022-12-27 08:20:47.915;523
2022-12-27 08:20:47.915;523
2022-12-27 08:20:48.317;521
2022-12-27 08:20:48.317;521
2022-12-27 08:20:49.322;519
2022-12-27 08:20:49.322;519
2022-12-27 08:20:50.328;518
2022-12-27 08:20:50.328;518
2022-12-27 08:20:51.332;520
2022-12-27 08:20:51.332;520
2022-12-27 08:20:52.339;521
2022-12-27 08:20:52.339;521
2022-12-27 08:20:53.345;521
2022-12-27 08:20:53.345;521
2022-12-27 08:20:54.350;527
2022-12-27 08:20:54.350;527
2022-12-27 08:20:55.255;527
2022-12-27 08:20:55.255;527
2022-12-27 08:20:56.260;527
2022-12-27 08:20:56.260;527
2022-12-27 08:20:57.266;526
2022-12-27 08:20:57.266;526
2022-12-27 08:20:58.774;526
2022-12-27 08:20:58.774;526
2022-12-27 08:20:59.276;534
2022-12-27 08:20:59.276;534
2022-12-27 08:21:00.282;526
2022-12-27 08:21:00.282;526
2022-12-27 08:21:01.188;528
2022-12-27 08:21:01.188;528
2022-12-27 08:21:02.193;524
2022-12-27 08:21:02.193;524
2022-12-27 08:21:03.197;523
2022-12-27 08:21:03.197;523
2022-12-27 08:21:04.704;522
2022-12-27 08:21:04.704;522
2022-12-27 08:21:06.714;520
2022-12-27 08:21:06.714;520
2022-12-27 08:21:07.216;520
2022-12-27 08:21:07.216;520
2022-12-27 08:21:07.719;520
2022-12-27 08:21:07.719;520
2022-12-27 08:21:09.129;523
2022-12-27 08:21:09.631;522
2022-12-27 08:21:09.631;522
2022-12-27 08:21:12.143;523
2022-12-27 08:21:12.143;523
2022-12-27 08:21:12.143;525
2022-12-27 08:21:12.143;525
2022-12-27 08:21:13.651;525
2022-12-27 08:21:13.651;525
2022-12-27 08:21:13.651;522
2022-12-27 08:21:13.651;522
2022-12-27 08:21:14.556;523
2022-12-27 08:21:14.556;523
2022-12-27 08:21:15.560;523
2022-12-27 08:21:15.560;523
2022-12-27 08:21:16.567;526
2022-12-27 08:21:16.567;526
2022-12-27 08:21:17.571;526
2022-12-27 08:21:17.571;526
2022-12-27 08:21:18.576;527
2022-12-27 08:21:18.576;527
2022-12-27 08:21:20.084;526
2022-12-27 08:21:20.084;526
2022-12-27 08:21:20.586;528
2022-12-27 08:21:20.586;528
2022-12-27 08:21:21.490;528
2022-12-27 08:21:21.490;528
2022-12-27 08:21:22.496;524
2022-12-27 08:21:22.496;524
2022-12-27 08:21:23.503;528
2022-12-27 08:21:23.503;528
2022-12-27 08:21:24.507;526
2022-12-27 08:21:24.507;526
2022-12-27 08:21:26.018;531
2022-12-27 08:21:26.018;531
2022-12-27 08:21:26.520;531
2022-12-27 08:21:26.520;531
2022-12-27 08:21:27.425;532
2022-12-27 08:21:28.430;531
2022-12-27 08:21:28.430;531
2022-12-27 08:21:29.938;532
2022-12-27 08:21:29.938;532
2022-12-27 08:21:30.442;532
2022-12-27 08:21:30.442;532
2022-12-27 08:21:31.951;534
2022-12-27 08:21:31.951;534
2022-12-27 08:21:32.454;532
2022-12-27 08:21:32.454;532
2022-12-27 08:21:33.460;528
2022-12-27 08:21:33.460;528
2022-12-27 08:21:34.364;527
2022-12-27 08:21:34.364;527
2022-12-27 08:21:37.483;529
2022-12-27 08:21:37.483;529
2022-12-27 08:21:38.388;525
2022-12-27 08:21:38.388;525
2022-12-27 08:21:38.388;524
2022-12-27 08:21:38.388;524
2022-12-27 08:21:38.388;526
2022-12-27 08:21:38.388;526
2022-12-27 08:21:39.396;525
2022-12-27 08:21:39.396;525
2022-12-27 08:21:40.301;526
2022-12-27 08:21:40.301;526
2022-12-27 08:21:41.307;525
2022-12-27 08:21:41.307;525
2022-12-27 08:21:42.312;526
2022-12-27 08:21:42.312;526
2022-12-27 08:21:43.316;527
2022-12-27 08:21:43.316;527
2022-12-27 08:21:44.320;530
2022-12-27 08:21:45.326;528
2022-12-27 08:21:45.326;528
2022-12-27 08:21:46.331;528
2022-12-27 08:21:46.331;528
2022-12-27 08:21:47.234;530
2022-12-27 08:21:47.234;530
2022-12-27 08:21:48.240;530
2022-12-27 08:21:48.240;530
2022-12-27 08:21:49.245;533
2022-12-27 08:21:49.245;533
2022-12-27 08:21:50.250;530
2022-12-27 08:21:50.250;530
2022-12-27 08:21:51.256;529
2022-12-27 08:21:51.256;529
2022-12-27 08:21:52.765;530
2022-12-27 08:21:52.765;530
2022-12-27 08:21:54.677;531
2022-12-27 08:21:54.677;531
2022-12-27 08:21:55.179;529
2022-12-27 08:21:55.179;529
2022-12-27 08:21:55.683;529
2022-12-27 08:21:55.683;529
2022-12-27 08:21:57.193;530
2022-12-27 08:21:57.193;530
2022-12-27 08:21:58.200;526
2022-12-27 08:21:58.200;526
2022-12-27 08:21:58.702;527
2022-12-27 08:21:58.702;527
2022-12-27 08:22:00.110;526
2022-12-27 08:22:00.612;525
2022-12-27 08:22:00.612;525
2022-12-27 08:22:01.619;526
2022-12-27 08:22:01.619;526
2022-12-27 08:22:02.626;523
2022-12-27 08:22:02.626;523
2022-12-27 08:22:04.134;528
2022-12-27 08:22:04.134;528
2022-12-27 08:22:04.638;524
2022-12-27 08:22:04.638;524
2022-12-27 08:22:05.544;523
2022-12-27 08:22:05.544;523
2022-12-27 08:22:06.551;523
2022-12-27 08:22:06.551;523
2022-12-27 08:22:08.061;520
2022-12-27 08:22:08.061;520
2022-12-27 08:22:08.563;521
2022-12-27 08:22:08.563;521
2022-12-27 08:22:09.571;521
2022-12-27 08:22:09.571;521
2022-12-27 08:22:10.576;524
2022-12-27 08:22:10.576;524
2022-12-27 08:22:11.482;522
2022-12-27 08:22:11.482;522
2022-12-27 08:22:12.488;524
2022-12-27 08:22:12.488;524
2022-12-27 08:22:13.496;525
2022-12-27 08:22:13.496;525
2022-12-27 08:22:14.503;523
2022-12-27 08:22:14.503;523
2022-12-27 08:22:15.509;527
2022-12-27 08:22:15.509;527
2022-12-27 08:22:16.516;524
2022-12-27 08:22:16.516;524
2022-12-27 08:22:17.422;529
2022-12-27 08:22:17.422;529
2022-12-27 08:22:18.429;526
2022-12-27 08:22:18.429;526
2022-12-27 08:22:19.436;523
2022-12-27 08:22:19.436;523
2022-12-27 08:22:20.440;526
2022-12-27 08:22:20.440;526
2022-12-27 08:22:21.447;521
2022-12-27 08:22:22.453;525
2022-12-27 08:22:22.453;525
2022-12-27 08:22:23.358;522
2022-12-27 08:22:23.358;522
2022-12-27 08:22:24.365;523
2022-12-27 08:22:24.365;523
2022-12-27 08:22:25.371;522
2022-12-27 08:22:25.371;522
2022-12-27 08:22:26.878;522
2022-12-27 08:22:26.878;522
2022-12-27 08:22:27.382;529
2022-12-27 08:22:27.382;529
2022-12-27 08:22:28.388;525
2022-12-27 08:22:28.388;525
2022-12-27 08:22:29.395;533
2022-12-27 08:22:29.395;533
2022-12-27 08:22:30.299;534
2022-12-27 08:22:30.299;534
2022-12-27 08:22:31.306;530
2022-12-27 08:22:31.306;530
2022-12-27 08:22:32.311;533
2022-12-27 08:22:32.311;533
2022-12-27 08:22:33.318;532
2022-12-27 08:22:33.318;532
2022-12-27 08:22:34.322;530
2022-12-27 08:22:34.322;530
2022-12-27 08:22:35.327;530
2022-12-27 08:22:35.327;530
2022-12-27 08:22:36.232;533
2022-12-27 08:22:36.232;533
2022-12-27 08:22:37.238;531
2022-12-27 08:22:38.747;526
2022-12-27 08:22:38.747;526
2022-12-27 08:22:39.250;527
2022-12-27 08:22:39.250;527
2022-12-27 08:22:40.257;525
2022-12-27 08:22:40.257;525
2022-12-27 08:22:41.766;526
2022-12-27 08:22:41.766;526
2022-12-27 08:22:42.169;525
2022-12-27 08:22:42.169;525
2022-12-27 08:22:44.182;524
2022-12-27 08:22:44.182;524
2022-12-27 08:22:44.685;529
2022-12-27 08:22:44.685;529
2022-12-27 08:22:45.692;529
2022-12-27 08:22:45.692;529
2022-12-27 08:22:46.699;534
2022-12-27 08:22:46.699;534
2022-12-27 08:22:47.706;529
2022-12-27 08:22:47.706;529
2022-12-27 08:22:48.612;538
2022-12-27 08:22:48.612;538
2022-12-27 08:22:49.618;533
2022-12-27 08:22:49.618;533
2022-12-27 08:22:50.624;538
2022-12-27 08:22:50.624;538
2022-12-27 08:22:51.631;533
2022-12-27 08:22:51.631;533
2022-12-27 08:22:52.637;534
2022-12-27 08:22:53.642;536
2022-12-27 08:22:53.642;536
2022-12-27 08:22:54.547;534
2022-12-27 08:22:54.547;534
2022-12-27 08:22:55.553;535
2022-12-27 08:22:55.553;535
2022-12-27 08:22:56.558;528
2022-12-27 08:22:56.558;528
2022-12-27 08:22:57.566;524
2022-12-27 08:22:57.566;524
2022-12-27 08:22:58.571;526
2022-12-27 08:22:58.571;526
2022-12-27 08:22:59.578;526
2022-12-27 08:22:59.578;526
2022-12-27 08:23:00.986;527
2022-12-27 08:23:00.986;527
2022-12-27 08:23:01.490;523
2022-12-27 08:23:01.490;523
2022-12-27 08:23:02.496;527
2022-12-27 08:23:02.496;527
2022-12-27 08:23:03.504;526
2022-12-27 08:23:03.504;526
2022-12-27 08:23:04.510;524
2022-12-27 08:23:04.510;524
2022-12-27 08:23:06.018;523
2022-12-27 08:23:06.018;523
2022-12-27 08:23:06.521;522
2022-12-27 08:23:06.521;522
2022-12-27 08:23:07.929;518
2022-12-27 08:23:07.929;518
2022-12-27 08:23:08.433;521
2022-12-27 08:23:08.433;521
2022-12-27 08:23:09.440;520
2022-12-27 08:23:09.440;520
2022-12-27 08:23:10.447;521
2022-12-27 08:23:10.447;521
2022-12-27 08:23:11.956;520
2022-12-27 08:23:12.459;522
2022-12-27 08:23:12.459;522
2022-12-27 08:23:13.868;521
2022-12-27 08:23:13.868;521
2022-12-27 08:23:14.372;521
2022-12-27 08:23:14.372;521
2022-12-27 08:23:15.379;524
2022-12-27 08:23:15.379;524
2022-12-27 08:23:16.387;523
2022-12-27 08:23:16.387;523
2022-12-27 08:23:17.897;526
2022-12-27 08:23:17.897;526
2022-12-27 08:23:18.400;525
2022-12-27 08:23:18.400;525
2022-12-27 08:23:19.807;522
2022-12-27 08:23:19.807;522
2022-12-27 08:23:20.310;520
2022-12-27 08:23:20.310;520
2022-12-27 08:23:21.316;519
2022-12-27 08:23:21.316;519
2022-12-27 08:23:22.825;520
2022-12-27 08:23:22.825;520
2022-12-27 08:23:23.329;517
2022-12-27 08:23:23.329;517
2022-12-27 08:23:24.335;516
2022-12-27 08:23:24.335;516
2022-12-27 08:23:25.240;515
2022-12-27 08:23:25.240;515
2022-12-27 08:23:26.247;515
2022-12-27 08:23:26.247;515
2022-12-27 08:23:27.254;517
2022-12-27 08:23:27.254;517
2022-12-27 08:23:28.259;514
2022-12-27 08:23:28.259;514
2022-12-27 08:23:29.266;515
2022-12-27 08:23:29.266;515
2022-12-27 08:23:30.271;514
2022-12-27 08:23:30.271;514
2022-12-27 08:23:31.177;514
2022-12-27 08:23:31.177;514
2022-12-27 08:23:32.182;513
2022-12-27 08:23:32.182;513
2022-12-27 08:23:34.697;515
2022-12-27 08:23:34.697;515
2022-12-27 08:23:34.697;516
2022-12-27 08:23:34.697;516
2022-12-27 08:23:35.704;518
2022-12-27 08:23:35.704;518
2022-12-27 08:23:36.710;518
2022-12-27 08:23:36.710;518
2022-12-27 08:23:37.617;517
2022-12-27 08:23:37.617;517
2022-12-27 08:23:38.623;514
2022-12-27 08:23:38.623;514
2022-12-27 08:23:41.139;516
2022-12-27 08:23:41.139;516
2022-12-27 08:23:41.139;515
2022-12-27 08:23:41.139;515
2022-12-27 08:23:41.642;516
2022-12-27 08:23:41.642;516
2022-12-27 08:23:42.649;515
2022-12-27 08:23:42.649;515
2022-12-27 08:23:43.555;514
2022-12-27 08:23:43.555;514
2022-12-27 08:23:44.561;515
2022-12-27 08:23:44.561;515
2022-12-27 08:23:45.568;513
2022-12-27 08:23:45.568;513
2022-12-27 08:23:46.573;515
2022-12-27 08:23:46.573;515
2022-12-27 08:23:48.082;516
2022-12-27 08:23:48.082;516
2022-12-27 08:23:49.089;518
2022-12-27 08:23:49.089;518
2022-12-27 08:23:49.492;516
2022-12-27 08:23:49.492;516
2022-12-27 08:23:50.499;514
2022-12-27 08:23:50.499;514
2022-12-27 08:23:51.506;517
2022-12-27 08:23:51.506;517
2022-12-27 08:23:52.513;518
2022-12-27 08:23:52.513;518
2022-12-27 08:23:54.022;518
2022-12-27 08:23:54.022;518
2022-12-27 08:23:54.524;516
2022-12-27 08:23:54.524;516
2022-12-27 08:23:55.932;518
2022-12-27 08:23:55.932;518
2022-12-27 08:23:56.435;517
2022-12-27 08:23:56.435;517
2022-12-27 08:23:57.441;515
2022-12-27 08:23:57.441;515
2022-12-27 08:23:58.448;515
2022-12-27 08:23:58.448;515
2022-12-27 08:23:59.454;515
2022-12-27 08:23:59.454;515
2022-12-27 08:24:00.461;514
2022-12-27 08:24:00.461;514
2022-12-27 08:24:02.374;518
2022-12-27 08:24:02.878;517
2022-12-27 08:24:02.878;517
2022-12-27 08:24:03.381;521
2022-12-27 08:24:03.381;521
2022-12-27 08:24:04.388;519
2022-12-27 08:24:04.388;519
2022-12-27 08:24:05.395;518
2022-12-27 08:24:05.395;518
2022-12-27 08:24:06.904;519
2022-12-27 08:24:06.904;519
2022-12-27 08:24:07.406;519
2022-12-27 08:24:07.406;519
2022-12-27 08:24:08.815;521
2022-12-27 08:24:08.815;521
2022-12-27 08:24:10.325;519
2022-12-27 08:24:10.325;519
2022-12-27 08:24:10.325;520
2022-12-27 08:24:10.325;520
2022-12-27 08:24:11.835;518
2022-12-27 08:24:11.835;518
2022-12-27 08:24:12.841;519
2022-12-27 08:24:12.841;519
2022-12-27 08:24:13.345;523
2022-12-27 08:24:13.345;523
2022-12-27 08:24:14.251;519
2022-12-27 08:24:14.251;519
2022-12-27 08:24:15.256;515
2022-12-27 08:24:15.256;515
2022-12-27 08:24:16.765;515
2022-12-27 08:24:16.765;515
2022-12-27 08:24:17.268;515
2022-12-27 08:24:17.268;515
2022-12-27 08:24:18.273;516
2022-12-27 08:24:18.273;516
2022-12-27 08:24:19.281;517
2022-12-27 08:24:19.281;517
2022-12-27 08:24:20.186;515
2022-12-27 08:24:20.186;515
2022-12-27 08:24:21.194;517
2022-12-27 08:24:21.194;517
2022-12-27 08:24:22.703;518
2022-12-27 08:24:22.703;518
2022-12-27 08:24:24.212;518
2022-12-27 08:24:24.212;518
2022-12-27 08:24:25.219;517
2022-12-27 08:24:25.219;517
2022-12-27 08:24:26.124;520
2022-12-27 08:24:26.124;520
2022-12-27 08:24:27.130;517
2022-12-27 08:24:27.130;517
2022-12-27 08:24:27.634;522
2022-12-27 08:24:27.634;522
2022-12-27 08:24:28.639;523
2022-12-27 08:24:28.639;523
2022-12-27 08:24:29.646;520
2022-12-27 08:24:29.646;520
2022-12-27 08:24:31.155;518
2022-12-27 08:24:31.155;518
2022-12-27 08:24:31.657;517
2022-12-27 08:24:31.657;517
2022-12-27 08:24:33.569;517
2022-12-27 08:24:33.569;517
2022-12-27 08:24:33.569;517
2022-12-27 08:24:33.569;517
2022-12-27 08:24:34.575;517
2022-12-27 08:24:34.575;517
2022-12-27 08:24:35.582;518
2022-12-27 08:24:35.582;518
2022-12-27 08:24:36.590;513
2022-12-27 08:24:36.590;513
2022-12-27 08:24:37.594;515
2022-12-27 08:24:37.594;515
2022-12-27 08:24:39.004;514
2022-12-27 08:24:39.004;514
2022-12-27 08:24:39.507;519
2022-12-27 08:24:39.507;519
2022-12-27 08:24:40.514;517
2022-12-27 08:24:40.514;517
2022-12-27 08:24:42.022;515
2022-12-27 08:24:42.022;515
2022-12-27 08:24:44.036;516
2022-12-27 08:24:44.036;516
2022-12-27 08:24:44.941;517
2022-12-27 08:24:44.941;517
2022-12-27 08:24:44.941;518
2022-12-27 08:24:44.941;518
2022-12-27 08:24:47.557;517
2022-12-27 08:24:47.557;517
2022-12-27 08:24:47.557;517
2022-12-27 08:24:47.557;517
2022-12-27 08:24:47.557;516
2022-12-27 08:24:47.557;516
2022-12-27 08:24:48.964;515
2022-12-27 08:24:49.467;515
2022-12-27 08:24:49.467;515
2022-12-27 08:24:50.875;515
2022-12-27 08:24:50.875;515
2022-12-27 08:24:51.379;517
2022-12-27 08:24:51.379;517
2022-12-27 08:24:52.386;517
2022-12-27 08:24:52.386;517
2022-12-27 08:24:53.393;515
2022-12-27 08:24:53.393;515
2022-12-27 08:24:54.399;516
2022-12-27 08:24:54.399;516
2022-12-27 08:24:55.405;516
2022-12-27 08:24:55.405;516
2022-12-27 08:24:56.412;513
2022-12-27 08:24:56.412;513
2022-12-27 08:24:57.317;516
2022-12-27 08:24:57.317;516
2022-12-27 08:24:58.324;516
2022-12-27 08:24:58.324;516
2022-12-27 08:24:59.833;516
2022-12-27 08:24:59.833;516
2022-12-27 08:25:00.336;516
2022-12-27 08:25:00.336;516
2022-12-27 08:25:01.342;515
2022-12-27 08:25:01.342;515
2022-12-27 08:25:02.348;517
2022-12-27 08:25:02.348;517
2022-12-27 08:25:03.254;515
2022-12-27 08:25:03.254;515
2022-12-27 08:25:05.264;518
2022-12-27 08:25:05.264;518
2022-12-27 08:25:05.264;515
2022-12-27 08:25:05.264;515
2022-12-27 08:25:06.269;515
2022-12-27 08:25:06.269;515
2022-12-27 08:25:07.780;513
2022-12-27 08:25:07.780;513
2022-12-27 08:25:08.283;513
2022-12-27 08:25:08.283;513
2022-12-27 08:25:09.290;515
2022-12-27 08:25:09.290;515
2022-12-27 08:25:10.194;515
2022-12-27 08:25:10.194;515
